序号,公司,定位,航班号,飞机号,起飞,STD,ETD,实起,实达,STA,落地,时间,性质,延误,备注
2456,CA,本部,856,B2087,LHR,2025/6/5 5:40,,5:50,15:02,15:25,PEK,9:11,W/Z,,
2457,CA,本部,1691,CNL,PEK,2025/6/5 6:15,,,,8:25,JMU,:,W/Z,,公司计划
2458,CA,本部,180,B1396,MNL,2025/6/5 6:25,,6:34,10:41,11:10,PEK,4:07,W/Z,,
2459,CA,本部,1393,B7952,PEK,2025/6/5 6:30,,6:44,9:26,10:10,SZX,2:42,W/Z,,
2460,CA,本部,1133,CNL,PEK,2025/6/5 6:30,,,,8:35,HLD,:,W/Z,,公司计划
2461,CA,本部,1685,CNL,PEK,2025/6/5 6:30,,,,8:40,MDG,:,W/Z,,公司计划
2462,CA,本部,1213,B91AE,PEK,2025/6/5 6:40,,6:48,8:18,8:55,INC,1:30,W/Z,,
2463,CA,本部,1245,B223X,PEK,2025/6/5 6:40,,6:48,12:02,12:45,HTN,5:13,W/Z,,
2464,CA,本部,1343,B225Z,PEK,2025/6/5 6:40,,6:40,8:37,9:20,CSX,1:57,W/Z,,
2465,CA,本部,1403,B1223,PEK,2025/6/5 6:40,,6:46,10:03,10:25,KMG,3:16,W/Z,,
2466,CA,本部,1879,B6555,PEK,2025/6/5 6:40,,7:03,8:54,8:55,YIW,1:51,W/Z,,
2467,CA,本部,1587,B1760,PEK,2025/6/5 6:50,,7:01,8:08,8:20,WEH,1:07,W/Z,,
2468,CA,本部,1279,B1909,PEK,2025/6/5 6:55,,7:15,8:49,8:55,ENY,1:34,W/Z,,
2469,CA,本部,1461,B30D9,PEK,2025/6/5 6:55,,7:07,10:00,10:30,KWE,2:52,W/Z,,
2470,CA,本部,1697,B605U,PEK,2025/6/5 6:55,,7:10,8:39,8:55,DQA,1:28,W/Z,,
2471,CA,本部,1111,B209K,PEK,2025/6/5 7:00,,7:17,8:04,8:15,HET,0:46,W/Z,JC82,提前十五分钟客齐远机位。
2472,CA,本部,1359,B5957,PEK,2025/6/5 7:00,,7:12,10:03,10:25,CAN,2:51,W/Z,,
2473,CA,本部,1822,B325M,FOC,2025/6/5 7:00,,7:05,9:35,9:50,PEK,2:30,W/Z,,
2474,CA,本部,4119,B1081,CTU,2025/6/5 7:00,,7:12,9:13,9:40,PEK,2:01,W/Z,,货舱5区有干冰
2475,CA,本部,8667,B5425,PKX,2025/6/5 7:00,,7:11,9:18,9:10,KHN,2:07,W/Z,,
2476,CA,本部,8653,CNL,PKX,2025/6/5 7:00,,,,10:05,SWA,:,W/Z,,工程机务
2477,CA,本部,1893,B32EZ,PVG,2025/6/5 7:10,,7:20,9:14,10:00,SZX,1:53,W/Z,,货运预载:8T
2478,CA,本部,1109,B651X,PEK,2025/6/5 7:15,,7:22,8:12,8:35,XIL,0:49,W/Z,,
2479,CA,本部,1789,B8577,HGH,2025/6/5 7:15,,7:24,8:53,9:20,CAN,1:28,W/Z,,
2480,CA,本部,8139,B91A5,HET,2025/6/5 7:20,,7:19,8:30,8:55,TSN,1:10,W/Z,,
2481,CA,本部,8380,B1947,KHN,2025/6/5 7:25,,7:26,9:23,9:50,PKX,1:57,W/Z,,
2482,CA,本部,8665,B1529,PKX,2025/6/5 7:25,,7:23,8:50,9:40,CGQ,1:26,W/Z,,
2483,CA,本部,1453,CNL,PEK,2025/6/5 7:25,,,,10:10,MIG,:,W/Z,,工程机务
2484,CA,本部,1369,B1085,PEK,2025/6/5 7:30,,7:54,11:20,11:35,SYX,3:25,W/Z,JF3,第三方用户占用空域。
2485,CA,本部,1405,B919Z,PEK,2025/6/5 7:30,,7:36,10:11,10:30,CTU,2:34,W/Z,,
2486,CA,本部,1507,B32F1,PEK,2025/6/5 7:30,,7:45,9:18,10:00,SHA,1:33,W/Z,,
2487,CA,本部,1704,B8386,PEK,2025/6/5 7:30,,8:07,9:47,9:45,HGH,1:40,W/Z,JF3,第三方用户占用空域。
2488,CA,本部,1737,B5916,HGH,2025/6/5 7:30,,7:37,9:20,9:40,SZX,1:43,W/Z,,
2489,CA,本部,1802,B6593,XMN,2025/6/5 7:30,9:00,9:06,11:44,10:10,PEK,2:37,W/Z,JF3,因第三方用户活动，航班预战术调时。
2490,CA,本部,184,B6961,HND,2025/6/5 7:30,,7:49,11:13,11:10,PEK,3:23,W/Z,,
2491,CA,本部,4553,B1368,CKG,2025/6/5 7:30,,7:33,9:30,9:55,HGH,1:57,W/Z,,
2492,CA,本部,1131,B9919,PEK,2025/6/5 7:40,,7:41,9:30,9:55,HLD,1:49,W/Z,,
2493,CA,本部,1835,B6513,PEK,2025/6/5 7:40,,8:13,9:52,10:15,PVG,1:38,W/Z,JF3,第三方用户占用空域。
2494,CA,本部,8691,B1767,PKX,2025/6/5 7:40,,7:52,11:06,12:00,HAK,3:13,W/Z,,
2495,CA,本部,8171,B653D,HET,2025/6/5 7:45,,7:41,8:45,9:25,CIF,1:04,W/Z,,
2496,CA,本部,1251,B5927,PEK,2025/6/5 7:55,,8:21,12:12,12:15,URC,3:51,W/Z,TQ12,华北区域航路天气影响。
2497,CA,本部,1351,B2047,PEK,2025/6/5 7:55,,8:02,10:40,11:20,CAN,2:37,W/Z,,
2498,CA,本部,1564,B6102,SHA,2025/6/5 7:55,,8:04,9:49,10:10,PEK,1:45,W/Z,,登机口60
2499,CA,本部,1643,B5925,PEK,2025/6/5 7:55,,8:19,9:47,10:20,HRB,1:28,W/Z,JC82,机坪流量控制。
2500,CA,本部,1817,B6541,PEK,2025/6/5 7:55,,8:15,9:46,10:05,NKG,1:31,W/Z,,
2501,CA,本部,8105,B605Y,HET,2025/6/5 7:55,,7:58,9:34,10:00,XIY,1:36,W/Z,,
2502,CA,本部,1526,CNL,TAO,2025/6/5 7:55,,,,9:30,PEK,:,W/Z,,公司计划
2503,CA,本部,1331,B2006,PEK,2025/6/5 8:00,,8:20,11:00,11:25,SZX,2:40,W/Z,,
2504,CA,本部,1431,B32F0,PEK,2025/6/5 8:00,,8:18,10:38,10:40,CKG,2:19,W/Z,,
2505,CA,本部,1582,B1816,KHN,2025/6/5 8:00,,8:06,10:19,10:20,PEK,2:13,W/Z,,
2506,CA,本部,101,B6326,PEK,2025/6/5 8:05,,8:15,11:13,11:45,HKG,2:58,W/Z,,
2507,CA,本部,1540,B6505,WNZ,2025/6/5 8:05,,8:13,10:33,10:35,PEK,2:19,W/Z,,
2508,CA,本部,162,B6597,KIX,2025/6/5 8:05,,8:08,10:53,11:20,PEK,2:45,W/Z,,
2509,CA,本部,4543,B1431,CKG,2025/6/5 8:05,,8:13,10:03,10:30,SHA,1:49,W/Z,,
2510,CA,本部,8557,B329K,PVG,2025/6/5 8:10,,8:22,10:56,11:25,CTU,2:34,W/Z,,货运预载:8T
2511,CA,本部,1143,B5045,PEK,2025/6/5 8:15,,8:22,9:26,9:35,LLV,1:04,W/Z,,
2512,CA,本部,129,B1766,PEK,2025/6/5 8:15,,8:26,10:09,10:45,PUS,1:43,W/Z,,
2513,CA,本部,1334,B2032,SZX,2025/6/5 8:15,,8:26,11:02,11:25,PEK,2:36,W/Z,,
2514,CA,本部,181,B6503,PEK,2025/6/5 8:15,,8:22,11:15,11:25,HND,2:52,W/Z,,
2515,CA,本部,8173,B652Z,HET,2025/6/5 8:15,,8:14,8:57,9:30,RLK,0:43,W/Z,,
2516,CA,本部,8648,B1530,KMG,2025/6/5 8:15,,8:25,11:18,11:35,PKX,2:52,W/Z,,
2517,CA,本部,1278,B1761,LHW,2025/6/5 8:20,,8:20,10:13,10:35,PEK,1:52,W/Z,,
2518,CA,本部,185,B6525,PEK,2025/6/5 8:20,,8:42,11:22,11:30,TPE,2:40,W/Z,LJ2,边防要求等朝鲜团队旅客。
2519,CA,本部,8155,B652X,HET,2025/6/5 8:20,,8:17,9:06,9:40,XIL,0:49,W/Z,,
2520,CA,本部,8361,B1764,PKX,2025/6/5 8:20,,8:58,10:53,10:35,JUZ,1:55,W/Z,JF3,军事活动导致流量控制
2521,CA,本部,1433,B5343,PEK,2025/6/5 8:25,,8:26,11:21,11:55,KWE,2:55,W/Z,,
2522,CA,本部,1651,B32A1,PEK,2025/6/5 8:25,,8:29,9:38,10:05,SHE,1:08,W/Z,,
2523,CA,本部,4370,B2045,CAN,2025/6/5 8:25,,8:41,13:05,13:45,URC,4:24,W/Z,,
2524,CA,本部,8650,B6106,INC,2025/6/5 8:25,,8:34,10:00,10:20,PKX,1:25,W/Z,,
2525,CA,本部,118,B1855,HKG,2025/6/5 8:30,,8:52,11:35,11:40,PEK,2:43,W/Z,,
2526,CA,本部,1206,B5978,XIY,2025/6/5 8:30,,8:38,10:31,10:45,PEK,1:52,W/Z,,
2527,CA,本部,1310,B2039,CAN,2025/6/5 8:30,,8:39,11:00,11:40,PEK,2:21,W/Z,,
2528,CA,本部,1350,B1392,CSX,2025/6/5 8:30,,8:35,10:36,10:55,PEK,2:01,W/Z,,
2529,CA,本部,1421,B326Y,PEK,2025/6/5 8:30,,8:46,11:11,11:25,CTU,2:25,W/Z,,
2530,CA,本部,1501,B6101,PEK,2025/6/5 8:30,,8:39,10:16,10:55,SHA,1:37,W/Z,,
2531,CA,本部,1706,B7878,PEK,2025/6/5 8:30,9:20,9:46,11:22,10:45,HGH,1:36,W/Z,JF3,因华东区域受三方用户占用空域影响，按CDM时间，航班推迟。
2532,CA,本部,8133,B91AC,HET,2025/6/5 8:30,,8:33,9:55,10:20,TGO,1:22,W/Z,,
2533,CA,本部,8388,B5851,NGB,2025/6/5 8:30,,8:33,10:39,10:40,PKX,2:06,W/Z,,
2534,CA,本部,1375,CNL,PEK,2025/6/5 8:30,,,,11:55,SZX,:,W/Z,,工程机务
2535,CA,本部,123,B6605,PEK,2025/6/5 8:35,,8:37,10:07,10:35,ICN,1:30,W/Z,,
2536,CA,本部,901,B1398,PEK,2025/6/5 8:40,,8:41,10:29,10:50,UBN,1:48,W/Z,,
2537,CA,本部,927,B5947,PEK,2025/6/5 8:40,,8:50,11:10,11:40,KIX,2:19,W/Z,,
2538,CA,本部,1575,B326D,PEK,2025/6/5 8:45,,8:46,9:51,10:20,TAO,1:04,W/Z,,
2539,CA,本部,741,B328N,PEK,2025/6/5 8:50,,8:54,12:15,12:55,HAN,3:21,W/Z,,
2540,CA,本部,8169,B653L,HET,2025/6/5 8:50,,9:00,10:32,10:50,HLH,1:31,W/Z,,
2541,CA,本部,8661,B5044,PKX,2025/6/5 8:50,,9:27,11:23,11:00,JDZ,1:55,W/Z,JF3,军事活动导致流量控制
2542,CA,本部,8149,CNL,HET,2025/6/5 8:50,,,,10:55,NZH,:,W/Z,,公司计划
2543,CA,本部,1306,B2040,SZX,2025/6/5 8:55,,9:11,11:40,12:15,PEK,2:28,W/Z,,
2544,CA,本部,1321,B2485,PEK,2025/6/5 8:55,,9:01,11:37,12:20,CAN,2:36,W/Z,,重点保障
2545,CA,本部,1590,B1428,SHA,2025/6/5 8:55,,9:14,11:04,11:10,PEK,1:49,W/Z,,登机口50
2546,CA,本部,8689,B5397,PKX,2025/6/5 8:55,,8:50,10:04,10:25,TGO,1:13,W/Z,,
2547,CA,本部,1367,B7973,PEK,2025/6/5 9:00,,9:17,12:00,12:35,SZX,2:43,W/Z,,
2548,CA,本部,1429,B919Y,PEK,2025/6/5 9:00,,9:10,11:31,11:45,CKG,2:21,W/Z,,
2549,CA,本部,1489,B1946,PEK,2025/6/5 9:00,,8:55,11:01,11:35,DZH,2:06,W/Z,,
2550,CA,本部,1505,B6973,PEK,2025/6/5 9:00,,9:51,12:16,11:35,FOC,2:25,W/Z,JF3,第三方用户占用空域。
2551,CA,本部,1567,B6385,PEK,2025/6/5 9:00,,9:02,11:04,11:25,WNZ,2:01,W/Z,,
2552,CA,本部,1705,B6595,HGH,2025/6/5 9:00,,9:17,11:07,11:25,PEK,1:49,W/Z,,
2553,CA,本部,1838,B7869,CAN,2025/6/5 9:00,,9:18,11:06,11:20,SHA,1:48,W/Z,,
2554,CA,本部,4101,B5956,CTU,2025/6/5 9:00,,9:07,11:10,11:40,PEK,2:02,W/Z,,
2555,CA,本部,4184,B6505,PEK,2025/6/5 9:00,11:50,12:04,14:36,11:55,CTU,2:31,W/Z,JW1,因B6505飞机在北京左发滑油压力低，技术部要求5日不执行国际航班，航班调整。
2556,CA,本部,759,B1977,PEK,2025/6/5 9:00,,9:09,11:45,12:00,NGO,2:36,W/Z,,
2557,CA,本部,8376,B5848,LHW,2025/6/5 9:00,,9:06,10:58,11:25,PKX,1:52,W/Z,,
2558,CA,本部,976,B5946,SIN,2025/6/5 9:00,,9:26,15:32,15:15,PEK,6:05,W/Z,JF3,其他用户占用空域
2559,CA,本部,1923,CNL,PEK,2025/6/5 9:00,,,,11:05,WDS,:,W/Z,,工程机务
2560,CA,本部,1588,B1760,WEH,2025/6/5 9:05,,9:07,10:27,10:35,PEK,1:19,W/Z,,
2561,CA,本部,1920,B1945,HAK,2025/6/5 9:10,,9:24,12:29,12:45,PEK,3:04,W/Z,,
2562,CA,本部,1692,CNL,JMU,2025/6/5 9:10,,,,11:40,PEK,:,W/Z,,公司计划
2563,CA,本部,1110,B651X,XIL,2025/6/5 9:15,,9:14,10:15,10:40,PEK,1:01,W/Z,,
2564,CA,本部,1380,B2085,CAN,2025/6/5 9:15,,9:21,11:52,12:30,PEK,2:31,W/Z,,
2565,CA,本部,925,B8689,PEK,2025/6/5 9:15,,9:16,12:03,12:40,NRT,2:46,W/Z,,
2566,CA,本部,1134,CNL,HLD,2025/6/5 9:20,,,,11:25,PEK,:,W/Z,,公司计划
2567,CA,本部,1281,B654C,PEK,2025/6/5 9:25,,9:35,11:06,11:25,INC,1:31,W/Z,,
2568,CA,本部,1686,CNL,MDG,2025/6/5 9:25,,,,11:40,PEK,:,W/Z,,公司计划
2569,CA,本部,111,B5919,PEK,2025/6/5 9:30,,9:46,12:43,13:05,HKG,2:57,W/Z,,
2570,CA,本部,1415,B328Q,PEK,2025/6/5 9:30,,9:33,11:55,12:25,CTU,2:22,W/Z,,
2571,CA,本部,1519,B1466,PEK,2025/6/5 9:30,,9:54,11:25,11:55,SHA,1:31,W/Z,,
2572,CA,本部,1949,B30AF,PEK,2025/6/5 9:30,,9:38,12:56,13:20,HAK,3:17,W/Z,,
2573,CA,本部,4195,B307A,TFU,2025/6/5 9:30,,9:54,11:54,12:15,PEK,2:00,W/Z,,
2574,CA,本部,792,B1399,XIY,2025/6/5 9:30,,10:02,11:55,11:40,PEK,1:52,W/Z,TQ12,华北航路雷雨流控
2575,CA,本部,8629,B5422,PKX,2025/6/5 9:30,,9:31,12:17,12:55,ZUH,2:46,W/Z,,
2576,CA,本部,1708,CNL,PEK,2025/6/5 9:30,10:40,,,11:45,HGH,:,W/Z,,B6596周检检查2发10点钟位置液压软管破裂，CA1708/13取消不补，航班调整
2577,CA,本部,8696,CNL,XIY,2025/6/5 9:30,,,,11:20,PKX,:,W/Z,,公司计划原因，商委需求，航班取消，不补。
2578,CA,本部,1854,B1958,NGB,2025/6/5 9:35,,9:44,11:57,11:50,PEK,2:13,W/Z,,
2579,CA,本部,4513,B8383,TFU,2025/6/5 9:35,,9:47,11:53,12:20,PVG,2:06,W/Z,,
2580,CA,本部,1280,B1909,ENY,2025/6/5 9:40,,9:39,11:15,11:40,PEK,1:36,W/Z,,
2581,CA,本部,1445,B308C,PEK,2025/6/5 9:40,,9:53,12:59,14:00,KMG,3:06,W/Z,,
2582,CA,本部,1698,B605U,DQA,2025/6/5 9:40,,9:32,11:23,11:40,PEK,1:51,W/Z,,
2583,CA,本部,1880,B6555,YIW,2025/6/5 9:40,,10:01,12:01,11:50,PEK,2:00,W/Z,JF3,其他用户占用空域
2584,CA,本部,1214,B91AE,INC,2025/6/5 9:45,,9:40,11:12,11:40,PEK,1:31,W/Z,,
2585,CA,本部,8151,B652N,HET,2025/6/5 9:50,,9:47,10:48,11:30,INC,1:01,W/Z,,
2586,CA,本部,1317,B2089,PEK,2025/6/5 9:55,,10:11,12:56,13:20,CAN,2:45,W/Z,,
2587,CA,本部,133,B6363,PEK,2025/6/5 9:55,,10:04,13:08,13:30,HND,3:04,W/Z,,
2588,CA,本部,8191,B91A5,TSN,2025/6/5 9:55,,10:00,11:26,11:50,DSN,1:25,W/Z,,
2589,CA,本部,929,B5913,PVG,2025/6/5 9:55,,10:23,12:43,13:00,NRT,2:19,W/Z,JF3,第三方用户占用空域，航路流量控制。货运预载:16T
2590,CA,本部,137,B1978,PEK,2025/6/5 10:00,,10:08,11:38,12:05,GMP,1:30,W/Z,,
2591,CA,本部,1383,B2472,PEK,2025/6/5 10:00,,10:21,13:05,13:25,SZX,2:43,W/Z,,
2592,CA,本部,1450,B1469,CKG,2025/6/5 10:00,,10:04,11:59,12:30,PEK,1:55,W/Z,,
2593,CA,本部,4107,B5932,CTU,2025/6/5 10:00,,10:13,12:18,12:40,PEK,2:04,W/Z,,
2594,CA,本部,8668,B5425,KHN,2025/6/5 10:00,,10:30,12:35,12:20,PKX,2:04,W/Z,TQ10*,高空逆风，前段晚到。
2595,CA,本部,8204,CNL,PEK,2025/6/5 10:00,,,,12:15,WUH,:,W/Z,,工程机务
2596,CA,本部,825,B321N,PVG,2025/6/5 10:10,10:55,11:13,15:56,16:00,SIN,4:43,W/Z,JF3,货运预载:15T 华东区域三方活动，航班调时
2597,CA,本部,8172,B653D,CIF,2025/6/5 10:15,,10:28,11:40,12:00,HET,1:11,W/Z,,
2598,CA,本部,8612,B5423,CSX,2025/6/5 10:15,,10:15,12:19,12:35,PKX,2:04,W/Z,,
2599,CA,本部,1144,B5045,LLV,2025/6/5 10:20,,10:21,11:51,12:15,PEK,1:30,W/Z,,
2600,CA,本部,8185,B650Z,HET,2025/6/5 10:20,,10:22,11:27,11:55,TSN,1:04,W/Z,,
2601,CA,本部,1207,B1395,PEK,2025/6/5 10:25,,10:32,12:34,12:40,LHW,2:01,W/Z,,
2602,CA,本部,1531,B2090,PEK,2025/6/5 10:25,,10:35,12:08,12:40,SHA,1:33,W/Z,,
2603,CA,本部,1847,B327U,PEK,2025/6/5 10:25,,10:31,12:00,12:35,NKG,1:28,W/Z,,
2604,CA,本部,108,B6383,HKG,2025/6/5 10:30,,10:45,13:35,13:55,PEK,2:49,W/Z,,
2605,CA,本部,1308,B2036,SZX,2025/6/5 10:30,,10:50,13:32,13:45,PEK,2:42,W/Z,,
2606,CA,本部,1330,B1083,CAN,2025/6/5 10:30,,10:44,13:14,13:40,PEK,2:30,W/Z,,
2607,CA,本部,1344,B225Z,CSX,2025/6/5 10:30,,10:35,12:32,12:55,PEK,1:57,W/Z,,
2608,CA,本部,8156,B652X,XIL,2025/6/5 10:30,,10:23,11:18,11:50,HET,0:55,W/Z,,
2609,CA,本部,8174,B652Z,RLK,2025/6/5 10:30,,10:30,11:26,11:45,HET,0:55,W/Z,,
2610,CA,本部,8681,CNL,PKX,2025/6/5 10:30,,,,12:55,JMU,:,W/Z,,公司计划
2611,CA,本部,1790,B8577,CAN,2025/6/5 10:35,,10:59,12:36,12:45,HGH,1:37,W/Z,,
2612,CA,本部,1132,B9919,HLD,2025/6/5 10:40,,10:31,12:26,12:55,PEK,1:55,W/Z,,
2613,CA,本部,753,B209K,HET,2025/6/5 10:40,,10:55,12:28,12:40,UBN,1:33,W/Z,,
2614,CA,本部,8654,CNL,SWA,2025/6/5 10:50,,,,13:55,PKX,:,W/Z,,工程机务
2615,CA,本部,1315,B1266,PEK,2025/6/5 10:55,,11:34,14:19,14:25,CAN,2:45,W/Z,JF3,第三方用户占用空域。重点保障。
2616,CA,本部,1523,B1816,PEK,2025/6/5 10:55,,11:49,13:25,13:15,SHA,1:36,W/Z,TQ12,受天气影响更换起飞跑道36R（原01）。
2617,CA,本部,1738,B5916,SZX,2025/6/5 10:55,,11:03,12:40,12:50,HGH,1:37,W/Z,,
2618,CA,本部,4120,B1081,PEK,2025/6/5 10:55,,11:06,13:28,14:00,CTU,2:22,W/Z,,
2619,CA,本部,1454,CNL,MIG,2025/6/5 10:55,,,,13:25,PEK,:,W/Z,,工程机务
2620,CA,本部,1652,B32A1,SHE,2025/6/5 11:00,,11:23,12:40,12:40,PEK,1:16,W/Z,,
2621,CA,本部,1709,B8386,HGH,2025/6/5 11:00,,11:20,13:12,13:25,PEK,1:52,W/Z,,
2622,CA,本部,8627,B1397,PKX,2025/6/5 11:00,,11:59,13:53,13:20,KHN,1:53,W/Z,JF3,军事活动导致流量控制
2623,CA,本部,8666,B1529,CGQ,2025/6/5 11:00,,11:15,13:00,12:55,PKX,1:45,W/Z,,
2624,CA,本部,1313,CNL,PEK,2025/6/5 11:00,,,,14:25,SZX,:,W/Z,,工程机务
2625,CA,本部,8639,CNL,PKX,2025/6/5 11:00,,,,13:20,KHN,:,W/Z,,公司计划
2626,CA,本部,8106,B605Y,XIY,2025/6/5 11:05,,11:08,12:21,12:50,HET,1:13,W/Z,,
2627,CA,本部,935,B321M,PVG,2025/6/5 11:05,,11:24,22:39,23:20,FRA,11:15,W/Z,,货运预载:20T
2628,CA,本部,127,B6961,PEK,2025/6/5 11:10,12:50,12:51,15:18,14:20,KIX,2:27,W/Z,JF3,因第三方用户活动，航班预战术调时。
2629,CA,本部,4554,B1368,HGH,2025/6/5 11:10,,11:40,13:42,14:15,CKG,2:01,W/Z,JF3,第三方用户占用空域，流控。
2630,CA,本部,8134,B91AC,TGO,2025/6/5 11:10,,11:08,12:45,13:15,HET,1:37,W/Z,,
2631,CA,本部,1818,B6541,NKG,2025/6/5 11:15,,11:17,12:55,13:10,PEK,1:37,W/Z,,
2632,CA,本部,1894,B32EZ,SZX,2025/6/5 11:15,,11:51,13:52,13:55,PVG,2:01,W/Z,JF3,其他用户占用空域
2633,CA,本部,8107,B652D,HET,2025/6/5 11:15,,11:16,12:36,13:10,TGO,1:19,W/Z,,
2634,CA,本部,8690,B5397,TGO,2025/6/5 11:15,,11:18,12:37,12:50,PKX,1:19,W/Z,,
2635,CA,本部,131,B1975,PKX,2025/6/5 11:20,,11:17,12:41,13:15,ICN,1:23,W/Z,,
2636,CA,本部,1576,B326D,TAO,2025/6/5 11:20,,11:17,12:24,13:05,PEK,1:07,W/Z,,
2637,CA,本部,8362,B1764,JUZ,2025/6/5 11:20,12:20,12:38,14:41,13:35,PKX,2:02,W/Z,JF3,因华东区域受三方用户占用空域影响，按CDM时间，航班推迟。
2638,CA,本部,8621,B6106,PKX,2025/6/5 11:20,,11:49,14:23,14:15,KWL,2:34,W/Z,JF3,军事活动导致流量控制
2639,CA,本部,1253,B5948,PEK,2025/6/5 11:25,12:10,12:30,16:20,15:45,URC,3:49,W/Z,JF3,因第三方用户活动，航班预战术调时。
2640,CA,本部,1557,B2046,PEK,2025/6/5 11:25,,11:30,13:03,13:50,SHA,1:33,W/Z,,
2641,CA,本部,1935,B325M,PEK,2025/6/5 11:25,,11:47,14:48,15:10,NNG,3:01,W/Z,,重点保障
2642,CA,本部,1404,B1223,KMG,2025/6/5 11:30,,11:37,14:44,15:15,PEK,3:07,W/Z,,
2643,CA,本部,1508,B32F1,SHA,2025/6/5 11:30,,11:44,13:34,13:45,PEK,1:49,W/Z,,登机口56 重点保障
2644,CA,本部,1644,B5925,HRB,2025/6/5 11:30,,11:32,13:17,13:40,PEK,1:45,W/Z,,
2645,CA,本部,195,B6513,PVG,2025/6/5 11:30,,12:35,13:55,13:25,TPE,1:19,W/Z,KF5,货运预载:20T 5号轮扎伤换轮，航班延误
2646,CA,本部,1394,B7952,SZX,2025/6/5 11:35,,11:43,14:20,14:45,PEK,2:37,W/Z,,
2647,CA,本部,1127,B1760,PEK,2025/6/5 11:40,,12:27,13:46,13:25,YCU,1:19,W/Z,KF5,B1760右前轮扎伤。
2648,CA,本部,1297,B1761,PEK,2025/6/5 11:40,,11:43,16:31,16:45,AKU,4:47,W/Z,,
2649,CA,本部,1360,B5957,CAN,2025/6/5 11:40,,11:47,14:29,14:55,PEK,2:42,W/Z,,
2650,CA,本部,8150,CNL,NZH,2025/6/5 11:40,,,,13:50,HET,:,W/Z,,公司计划
2651,CA,本部,130,B1766,PUS,2025/6/5 11:45,,11:51,14:04,14:10,PEK,2:13,W/Z,,
2652,CA,本部,1406,B919Z,CTU,2025/6/5 11:45,,11:56,14:07,14:30,PEK,2:10,W/Z,,
2653,CA,本部,1462,B30D9,KWE,2025/6/5 11:45,,11:47,14:16,14:40,PEK,2:28,W/Z,,
2654,CA,本部,4544,B1431,SHA,2025/6/5 11:45,,12:01,14:15,14:40,CKG,2:13,W/Z,,登机口38
2655,CA,本部,8637,B5851,PKX,2025/6/5 11:45,,12:01,13:45,13:55,YNJ,1:43,W/Z,,
2656,CA,本部,8662,B5044,JDZ,2025/6/5 11:45,12:25,12:56,14:55,13:50,PKX,1:58,W/Z,JF3*,军事活动导致流量控制
2657,CA,本部,8170,B653L,HLH,2025/6/5 11:50,,11:43,13:26,13:55,HET,1:43,W/Z,,
2658,CA,本部,902,B1398,UBN,2025/6/5 11:50,,11:49,13:30,13:55,PEK,1:40,W/Z,,
2659,CA,本部,1924,CNL,WDS,2025/6/5 11:50,,,,13:55,PEK,:,W/Z,,工程机务
2660,CA,本部,1215,B1396,PEK,2025/6/5 11:55,12:30,12:50,18:08,17:55,KHG,5:17,W/Z,JF3,因第三方用户活动，航班预战术调时。
2661,CA,本部,866,B1468,HAV,2025/6/5 11:55,,11:44,20:31,21:30,MAD,8:46,W/Z,,
2662,CA,本部,1695,CNL,PEK,2025/6/5 11:55,,,,14:00,DQA,:,W/Z,,公司计划
2663,CA,本部,1223,B1392,PEK,2025/6/5 12:00,,12:32,14:23,14:15,XIY,1:51,W/Z,TQ12,华北区域航路天气。
2664,CA,本部,1339,B5978,PEK,2025/6/5 12:00,,12:20,15:05,15:20,CAN,2:45,W/Z,,
2665,CA,本部,1341,B2447,PEK,2025/6/5 12:00,,12:24,15:07,15:40,SZX,2:43,W/Z,,
2666,CA,本部,1432,B32F0,CKG,2025/6/5 12:00,,12:15,14:12,14:30,PEK,1:57,W/Z,,
2667,CA,本部,1711,B7878,HGH,2025/6/5 12:00,,12:58,14:48,14:20,PEK,1:49,W/Z,JF3*,因受军事活动影响，前段航班晚到，过站时间不足，起飞延误。
2668,CA,本部,857,B5918,PVG,2025/6/5 12:00,,12:17,13:59,14:25,KIX,1:42,W/Z,,货运预载:12T
2669,CA,本部,124,B6605,ICN,2025/6/5 12:05,,12:54,14:35,14:10,PEK,1:40,W/Z,TQ12,华北航路雷雨流控
2670,CA,本部,1282,B654C,INC,2025/6/5 12:15,,12:18,13:38,14:15,PEK,1:19,W/Z,,
2671,CA,本部,1490,B1946,DZH,2025/6/5 12:20,,12:09,14:03,14:35,PEK,1:53,W/Z,,
2672,CA,本部,1502,B6101,SHA,2025/6/5 12:25,,12:31,14:24,14:45,PEK,1:52,W/Z,,登机口57
2673,CA,本部,8663,B5848,PKX,2025/6/5 12:25,,12:22,14:07,14:35,YIH,1:45,W/Z,,
2674,CA,本部,1533,B2037,PEK,2025/6/5 12:30,13:05,13:26,14:53,14:45,SHA,1:26,W/Z,JF3,第三方用户占用空域。
2675,CA,本部,8645,B1530,PKX,2025/6/5 12:30,,12:34,13:37,13:45,WEH,1:03,W/Z,,
2676,CA,本部,8683,CNL,PKX,2025/6/5 12:30,,,,13:40,YNT,:,W/Z,,公司计划
2677,CA,本部,109,B6595,PEK,2025/6/5 12:35,,12:57,16:03,16:20,HKG,3:06,W/Z,,
2678,CA,本部,1837,B7869,SHA,2025/6/5 12:35,,12:37,14:18,15:05,CAN,1:40,W/Z,,登机口48
2679,CA,本部,1352,B2047,CAN,2025/6/5 12:40,,12:44,15:18,16:00,PEK,2:34,W/Z,,
